show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s93,TV Show,into the night,,pauline etienne laurent capelluto stefano cassetti mehmet kurtuluş babetida sadjo jan bijvoet ksawery szlenkier vincent londez regina bikkinina alba gaïa kraghede bellugi nabil mallat,Belgium,September 8 2021,2021,TVMA,2 Seasons,international tv shows tv dramas tv mysteries,passengers and crew aboard a hijacked overnight flight scramble to outrace the sun as a mysterious cosmic event wreaks havoc on the world below
s94,Movie,jje,alexis almström,elsa öhrn mustapha aarab jonay pineda skallak magnus krepper loreen albin grenholm simon mezher elsa bergström terent josef kadim yohannes frezgi,,September 8 2021,2021,TVMA,91 min,dramas international movies romantic movies,elisabeth and johnjohn live in the same city but they inhabit different worlds can a passionate first love break through class and cultural barriers
s95,Movie,show dogs,raja gosnell,will arnett ludacris natasha lyonne stanley tucci jordin sparks gabriel iglesias shaquille oneal omar chaparro alan cumming andy beckwith delia sheppard kerry shale,United Kingdom United States,September 8 2021,2018,PG,90 min,children family movies comedies,a rough and tough police dog must go undercover with an fbi agent as a prim and proper pet at a dog show to save a baby panda from an illegal sale
s96,TV Show,the circle,,michelle buteau,United States United Kingdom,September 8 2021,2021,TVMA,3 Seasons,reality tv,status and strategy collide in this social experiment and competition show where online players flirt befriend and catfish their way toward 100000
s97,Movie,if i leave here tomorrow a film about lynyrd skynyrd,stephen kijak,ronnie van zandt gary rossington allen collins leon wilkeson bob burns billy powell ed king artimus pyle steve gaines johnny van zant,United States,September 7 2021,2018,TVMA,97 min,documentaries music musicals,using interviews and archival footage this documentary charts the story of the legendary southern rockers with a focus on front man ronnie van zant
s98,TV Show,kid cosmic,,jack fisher tom kenny amanda c miller kim yarbrough keith ferguson grey griffin lily rose silver,United States,September 7 2021,2021,TVY7,2 Seasons,kids tv tv comedies tv scifi fantasy,a boys superhero dreams come true when he finds five powerful cosmic stones but saving the day is harder than he imagined — and he cant do it alone
s99,TV Show,octonauts above beyond,,antonio aakeel chipo chung simon foster teresa gallagher simon greenall kate harbour paul panting rob rackstraw william vanderpuye helen walsh keith wickham andres williams jo wyatt,United Kingdom,September 7 2021,2021,TVY,1 Season,british tv shows kids tv,the octonauts expand their exploration beyond the sea — and onto land with new rides and new friends theyll protect any habitats and animals at risk
s100,TV Show,on the verge,,julie delpy elisabeth shue sarah jones alexia landeau mathieu demy troy garity timm sharp giovanni ribisi,France United States,September 7 2021,2021,TVMA,1 Season,tv comedies tv dramas,four women — a chef a single mom an heiress and a job seeker — dig into love and work with a generous side of midlife crises in prepandemic la
s101,TV Show,tobot galaxy detectives,,austin abell travis turner cole howard anna cummer jesse inocalla brian dobson michael adamthwaite joseph girgis caitlyn bairstow,,September 7 2021,2019,TVY7,2 Seasons,kids tv,an intergalactic device transforms toy cars into robots the tobots working with friends to solve mysteries they protect the world from evil
s102,Movie,untold breaking point,chapman way maclain way,,United States,September 7 2021,2021,TVMA,80 min,documentaries sports movies,under pressure to continue a winning tradition in american tennis mardy fish faced mental health challenges that changed his life on and off the court
s103,TV Show,countdown inspiration4 mission to space,jason hehir,,,September 6 2021,2021,TV14,1 Season,docuseries science nature tv,from training to launch to landing this allaccess docuseries rides along with the inspiration4 crew on the first allcivilian orbital space mission
s104,Movie,shadow parties,yemi amodu,jide kosoko omotola jaladeekeinde yemi blaq sola sobowale ken erics toyin aimakhu segun arinze jibola dabo rotimi salami pa jimi solanke rachael okonkwo bassey okon lucien morgan magdalena korpas,,September 6 2021,2020,TVMA,117 min,dramas international movies thrillers,a family faces destruction in a longrunning conflict between communities that pits relatives against each other amid attacks and reprisals
s105,TV Show,tayo the little bus,,robyn slade kami desilets,South Korea,September 6 2021,2016,TVY,2 Seasons,kids tv korean tv shows,as they learn their routes around the busy city tayo and his little bus friends discover new sights and go on exciting adventures every day
s106,Movie,angamaly diaries,lijo jose pellissery,antony varghese reshma rajan binny rinky benjamin vineeth vishwam kichu tellus sreekanth dasan sarath kumar tito wilson anandhu bitto davis sinoj varghese,India,September 5 2021,2017,TV14,128 min,action adventure comedies dramas,after growing up amidst the gang wars of his hometown vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law
s107,TV Show,bunkd,,peyton list karan brar skai jackson miranda may kevin g quinn nathan arenas nina lu,United States,September 5 2021,2021,TVG,5 Seasons,kids tv tv comedies,the ross siblings of disneys hit series jessie spend a summer full of fun and adventure at maines camp kikiwaka where their parents first met
s108,Movie,a champion heart,david de vos,mandy grace david de vos donna rusch devan key isabella mancuso ariana guido,United States,September 4 2021,2018,G,90 min,children family movies dramas,when a grieving teen must work off her debt to a ranch she cares for a wounded horse that teaches her more about healing than she expected
s109,TV Show,dive club,,aubri ibrag sanaa shaik miah madden mercy cornwall georgiamay davis ryan harrison josh heuston alexander grant,Australia,September 3 2021,2021,TVG,1 Season,kids tv tv dramas teen tv shows,on the shores of cape mercy a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing
s110,TV Show,la casa de papel,,úrsula corberó itziar ituño álvaro morte paco tous enrique arce pedro alonso maría pedraza alba flores miguel herrán jaime lorente esther acebo darko peric kiti mánver,Spain,September 3 2021,2021,TVMA,5 Seasons,crime tv shows international tv shows spanishlanguage tv shows,eight thieves take hostages and lock themselves in the royal mint of spain as a criminal mastermind manipulates the police to carry out his plan
s111,TV Show,money heist from tokyo to berlin,luis alfaro javier gómez santander,,,September 3 2021,2021,TVMA,1 Season,docuseries international tv shows spanishlanguage tv shows,the filmmakers and actors behind money heist characters like tokyo and the professor talk about the emotional artistic process of filming the series
s112,TV Show,sharkdog,,liam mitchell dee bradley baker grey griffin josh mcdermitt kari wahlgren judy alice lee ali mawji,United States Singapore,September 3 2021,2021,TVY,1 Season,kids tv,half shark half dog with a big heart and a belly full of fish sticks together sharkdog and his human pal max can take on any silly or messy adventure
s113,Movie,worth,sara colangelo,michael keaton stanley tucci amy ryan shunori ramanathan ato blanksonwood tate donovan laura benanti chris tardio,,September 3 2021,2021,PG13,119 min,dramas,in the wake of the sept 11 attacks a lawyer faces an emotional reckoning as he attempts to put a dollar value on the lives lost based on real events
s114,Movie,afterlife of the party,stephen herek,victoria justice midori francis robyn scott adam garcia timothy renouf gloria garcia myfanwy waring spencer sutherland,,September 2 2021,2021,TVPG,110 min,comedies romantic movies,cassie lives to party until she dies in a freak accident now this social butterfly needs to right her wrongs on earth if she wants to earn her wings
s115,Movie,anjaam,rahul rawail,madhuri dixit shah rukh khan tinnu anand johny lever kalpana iyer himani shivpuri sudha chandran beena kiran kumar,India,September 2 2021,1994,TV14,143 min,dramas international movies thrillers,a wealthy industrialist’s dangerous obsession with a flight attendant destroys her world until she takes matters into her own hands to exact revenge
s116,Movie,bright star,jane campion,abbie cornish ben whishaw paul schneider kerry fox edie martin thomas brodiesangster claudie blakley gerard monaco antonia campbellhughes samuel roukin,United Kingdom Australia France,September 2 2021,2009,PG,119 min,dramas romantic movies,this drama details the passionate threeyear romance between romantic poet john keats – who died tragically at age 25 – and his great love and muse
s117,Movie,dhanak,nagesh kukunoor,krrish chhabria hetal gada vipin sharma gulfam khan suresh menon vijay maurya rajiv lakshman ninad kamat,India,September 2 2021,2015,TVPG,114 min,comedies dramas independent movies,a movieloving 10yearold and her blind little brother trek to meet indian superstar shah rukh khan for help in getting the boy an eye operation
s118,Movie,final account,luke holland,,United Kingdom United States,September 2 2021,2021,PG13,94 min,documentaries,this documentary stitches together neverbeforeseen interviews with the last living generation of people who participated in hitlers third reich
s119,Movie,gurgaon,shanker raman,akshay oberoi pankaj tripathi ragini khanna aamir bashir shalini vatsa ashish verma,India,September 2 2021,2017,TV14,106 min,dramas international movies thrillers,when the daughter of a wealthy family returns from college she gets a frosty welcome from her brother who has problems – and plans – of his own
s120,Movie,here and there,jp habac,janine gutierrez jc santos victor anastacio yesh burce lotlot de leon,,September 2 2021,2020,TVMA,99 min,dramas international movies romantic movies,after meeting through a heated exchange on social media two people with different backgrounds begin an online romance in the midst of a pandemic
